"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","BZ","BRAZIL","3","WMO Region III: South America","Aragarcas","83368","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","148.0","","153.8","","181.0","","217.3","","250.6","","256.5","","257.5","","228.5","","153.2","","193.5","","159.4","","140.5","","2339.8","","2339.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Goias","83374","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","136.0","","151.5","","173.2","","201.1","","231.7","","246.6","","258.5","","238.6","","156.3","","190.5","","154.3","","143.6","","2281.9","","2281.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Pirenopolis","83376","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","133.2","","148.2","","176.3","","211.0","","241.7","","244.8","","271.9","","258.1","","179.0","","190.6","","150.8","","122.4","","2328.0","","2328.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Brasilia","83377","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","157.4","","157.5","","180.9","","201.1","","234.3","","253.4","","265.3","","262.9","","203.2","","168.2","","142.5","","138.1","","2364.8","","2364.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Formosa","83379","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","156.8","","163.0","","187.2","","216.0","","243.1","","245.9","","260.6","","267.1","","213.4","","181.5","","253.2","","119.9","","2407.7","","2507.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Monte Azul","83388","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","213.7","","206.0","","237.6","","229.9","","252.4","","227.2","","260.2","","275.7","","240.2","","209.2","","173.0","","182.5","","2707.6","","2707.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Pedra Azul","83393","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","211.5","","203.7","","217.8","","189.9","","185.9","","165.8","","192.9","","207.5","","179.4","","184.0","","154.3","","176.9","","2269.6","","2269.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Canavieiras","83398","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","204.9","","179.8","","209.0","","191.4","","207.5","","178.5","","192.1","","209.5","","164.3","","164.4","","192.7","","170.4","","2264.6","","2264.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Caceres","83405","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","131.8","","122.4","","129.6","","157.7","","174.2","","184.2","","227.3","","165.2","","95.9","","155.8","","146.6","","130.2","","1820.9","","1820.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Carinhanha","83408","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","190.5","","218.6","","244.4","","244.7","","265.4","","247.0","","257.4","","294.0","","242.1","","218.0","","199.0","","199.8","","2821.0","","2820.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Goiania","83423","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","176.1","","156.4","","203.6","","230.8","","253.9","","270.2","","283.1","","269.2","","214.9","","184.6","","173.3","","172.0","","2588.1","","2588.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Montes Claros","83437","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","209.2","","212.8","","220.6","","226.7","","279.7","","245.3","","258.0","","270.0","","227.6","","197.3","","161.8","","163.6","","2642.6","","2672.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Aracuai","83442","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","214.1","","205.8","","200.4","","179.0","","183.6","","172.5","","190.4","","222.8","","167.5","","166.7","","157.2","","176.2","","2236.2","","2236.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Guaratinga","83446","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","184.0","","175.4","","193.8","","156.7","","166.3","","148.6","","159.1","","149.3","","123.0","","128.3","","119.1","","144.6","","1847.9","","1848.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Rio Verde","83470","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","159.7","","172.0","","180.3","","211.7","","236.9","","260.4","","282.0","","244.2","","172.0","","189.2","","156.9","","149.4","","2414.7","","2414.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Paracatu","83479","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","179.8","","160.9","","181.7","","195.2","","190.8","","192.2","","220.1","","197.4","","140.5","","166.5","","152.1","","135.6","","2106.8","","2112.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Joao Pinheiro","83481","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","190.2","","203.0","","186.4","","236.7","","260.0","","254.0","","272.9","","252.3","","219.4","","217.5","","189.3","","114.4","","2596.1","","2596.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Itamarandiba","83488","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","182.7","","186.0","","183.2","","178.8","","183.7","","174.3","","182.2","","192.4","","148.6","","146.0","","121.6","","135.9","","2015.4","","2015.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Teofilo Otoni","83492","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","200.4","","191.0","","192.6","","174.8","","175.6","","153.5","","162.9","","170.6","","148.5","","140.4","","136.9","","153.5","","2000.7","","2000.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Caravelas","83498","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","242.2","","220.8","","230.4","","198.9","","204.8","","180.1","","193.0","","210.7","","183.4","","181.7","","240.2","","190.5","","2476.7","","2476.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Coxim","83512","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","170.6","","168.6","","184.5","","215.0","","215.9","","212.4","","246.6","","203.8","","143.0","","217.7","","197.0","","166.3","","2341.4","","2341.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Capinopolis","83514","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","192.5","","194.7","","203.7","","220.3","","255.4","","259.9","","278.1","","257.0","","197.4","","220.9","","203.9","","167.8","","2651.6","","2651.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Ipameri","83522","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","173.3","","158.7","","196.1","","214.7","","236.7","","237.1","","255.9","","246.9","","200.9","","209.6","","175.5","","152.4","","2457.8","","2457.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Catalao","83526","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","174.7","","171.1","","200.0","","222.4","","246.6","","247.5","","265.1","","262.0","","196.0","","193.0","","181.4","","154.3","","2514.1","","2514.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Patos de Minas","83531","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","158.1","","173.6","","205.8","","208.1","","241.2","","249.5","","260.7","","264.3","","213.5","","179.7","","161.8","","145.0","","2461.3","","2461.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Diamantina","83538","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","190.6","","205.9","","200.5","","201.9","","219.1","","199.7","","245.5","","251.1","","199.1","","175.7","","151.4","","156.7","","2397.2","","2397.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Gov. Valadares","83543","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","177.0","","159.0","","175.8","","167.8","","169.7","","158.6","","113.3","","168.0","","135.8","","127.7","","109.0","","140.5","","1802.2","","1802.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sao Mateus","83550","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","201.9","","179.3","","173.5","","178.5","","184.3","","158.0","","164.7","","177.6","","122.1","","118.0","","120.5","","154.1","","1932.6","","1932.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Corumba","83552","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","199.9","","178.6","","199.5","","208.0","","200.7","","188.7","","240.0","","184.3","","144.0","","223.0","","226.2","","215.8","","2408.1","","2408.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Paranaiba","83565","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","201.0","","201.9","","226.0","","232.9","","242.5","","232.1","","267.2","","247.1","","191.8","","232.0","","222.8","","189.6","","2686.2","","2686.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Pompeu","83570","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","183.1","","207.0","","209.7","","219.0","","222.7","","196.5","","231.0","","201.8","","205.1","","190.0","","171.9","","151.5","","2389.3","","2389.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Uberaba","83577","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","193.4","","186.9","","218.2","","231.6","","252.6","","254.5","","256.2","","270.6","","230.1","","230.4","","217.1","","171.6","","2713.2","","2713.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Araxa","83579","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","171.7","","177.3","","191.6","","216.5","","230.3","","231.2","","255.5","","251.2","","201.0","","204.8","","176.0","","143.3","","2450.4","","2450.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Bambui","83582","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","167.3","","175.6","","186.5","","192.5","","225.3","","223.2","","253.8","","234.3","","175.3","","181.1","","163.3","","136.3","","2314.5","","2314.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sete Lagoas","83586","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","195.7","","205.9","","217.0","","240.1","","258.3","","263.3","","273.5","","277.6","","224.7","","194.7","","183.4","","169.7","","2703.9","","2703.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Belo Horizonte","83587","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","189.8","","195.5","","215.1","","228.9","","237.1","","240.1","","256.5","","255.6","","210.1","","190.5","","181.7","","165.1","","2566.0","","2566.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","C. Mato Dentro","83589","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","178.2","","176.6","","177.6","","167.3","","170.9","","166.5","","175.9","","190.6","","155.0","","145.7","","138.6","","141.4","","1984.3","","1984.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Caratinga","83592","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","205.7","","215.1","","211.6","","197.3","","203.1","","189.8","","200.0","","202.2","","190.8","","161.0","","156.0","","162.4","","2295.0","","2295.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Aimores","83595","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","227.9","","238.6","","238.0","","224.2","","214.5","","201.3","","211.3","","212.6","","164.1","","173.9","","187.1","","183.2","","2476.7","","2476.7",""
