"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Ireland","Ireland",2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",28380.0,3341.0,105505.6015625,77.0,"",32.7,9.0,43.0,1092.0
"Georgia","Georgia",2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,42255.0,2060.0,72402.0,"","",36.9,45.0,278.0,6783.0
"Grand Duchy of Luxembourg","Luxembourg",2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3983.0,1345.0,"",100.0,98.5,32.9,"","",""
"Islamic Republic of Pakistan","Pakistan",2005,5.225,8.218,0.591,54.2,0.63,"",0.844,"South Asia",586,"PAK","PK","AS",26.16314305,91.6920681255877,3294.5,3294.3,1019467.0,"","","","",32.7,"","",""
"Republic of El Salvador","El Salvador",2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",32148.0,"","",47.1100006103516,2.82999992370605,41.8,322.0,2272.0,54474.0
"Slovak Republic","Slovakia",2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1871.3,53826.0,9786.0,35241.1015625,65.1999969482422,"","",14.0,30.0,924.0
"Ireland","Ireland",2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",28274.0,3630.0,98949.703125,"","",30.9,9.0,41.0,1050.0
"Argentine Republic","Argentina",2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,341688.0,"","","","",41.1,408.0,1909.0,48657.0
"Georgia","Georgia",2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,47822.0,10222.0,"","","",37.9,21.0,69.0,1890.0
"Slovak Republic","Slovakia",2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1648.7,53445.0,12015.0,59103.5,60.4000015258789,"","",31.0,51.0,1722.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,37744.0,3091.0,"","","","",8.0,31.0,819.0
"Australia","Australia",2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,2654.5,2654.5,158493.0,49404.0,"","","","",84.0,135.0,4599.0
"Republic of Iceland","Iceland",2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,"Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1045.8,1045.8,2238.0,"","","","",26.1,2.0,1.0,63.0
"Australia","Australia",2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3492.8,3492.8,160909.0,49032.0,"","","","",63.0,144.0,4347.0
"Republic of Uzbekistan","Uzbekistan",2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,"Commonwealth of Independent States",860,"UZB","UZ","AS",43.3086057,-6.3556698,2817.9,2817.9,160723.0,31929.0,"","","","",205.0,386.0,12411.0
"Australia","Australia",2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3318.9,3318.9,137854.0,47963.0,"","","","",85.0,169.0,5334.0
"Republic of Singapore","Singapore",2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,20905.0,7207.0,"","","","",5.0,6.0,231.0
"Australia","Australia",2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,2436.4,2436.4,158504.0,46604.0,"","","","",80.0,147.0,4767.0
"Kingdom of Denmark","Denmark",2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,52824.0,17222.0,"","","",28.2,23.0,33.0,1176.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,35530.0,2773.0,"","","","",15.0,30.0,945.0
"Slovak Republic","Slovakia",2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1871.3,51346.0,10514.0,46806.0,64.6999969482422,"","",19.0,46.0,1365.0
"Federative Republic of Brazil","Brazil",2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,1981.2,1981.2,1283496.0,"","","","",53.9,4512.0,51271.0,1171443.0
"Republic of Costa Rica","Costa Rica",2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",2488.0,23786.0,11003.0,"","","",48.0,65.0,520.0,12285.0
"Dominican Republic","Dominican Republic",2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",16408.0,"","","",48.9,180.0,2194.0,49854.0
"Kingdom of Denmark","Denmark",2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,52555.0,16343.0,"","","",28.2,23.0,38.0,1281.0
"Kingdom of Denmark","Denmark",2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1630.0,55232.0,15034.0,"","","",28.2,20.0,38.0,1218.0
"Dominican Republic","Dominican Republic",2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",24772.0,"","","",43.7,152.0,916.0,22428.0
"Russian Federation","Russia",2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","",2010543.0,699430.0,10052551.0,"","",39.8,4620.0,13039.0,370839.0
"Australia","Australia",2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3274.9,3274.9,146932.0,48935.0,"","","","",90.0,158.0,5208.0
"Federative Republic of Brazil","Brazil",2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2584.8,2584.8,1277579.0,"","","","",53.3,4928.0,58713.0,1336461.0
"Republic of Panama","Panama",2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",3469.0,208818.171875,57.0,"",51.8,40.0,522.0,11802.0
"Republic of El Salvador","El Salvador",2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",33211.0,"","",47.3800010681152,2.83999991416931,42.3,628.0,3743.0,91791.0
"Argentine Republic","Argentina",2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2283.2,2283.2,336823.0,"","","","",41.3,399.0,1987.0,50106.0
"Mongolia","Mongolia",2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,"East Asia",496,"MNG","MN","AS",43.5414924,-5.6702134,"",2863.6,16259.0,1757.0,"","","",35.8,66.0,228.0,6174.0
"Dominican Republic","Dominican Republic",2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",24218.0,"","","",42.2,191.0,1025.0,25536.0
"Republic of Armenia","Armenia",2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27157.0,3940.0,"","","",33.6,11.0,59.0,1470.0
"Federal Republic of Germany","Germany",2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,954874.0,148066.0,"","","","",367.0,421.0,16548.0
"Dominican Republic","Dominican Republic",2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",17820.0,"","","",46.1,201.0,2067.0,47628.0
"Dominican Republic","Dominican Republic",2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",17181.0,"","","",48.1,187.0,2206.0,50253.0
"Republic of Malta","Malta",2010,5.774,10.361,0.908,71.6,0.802,0.287,"","Western Europe",-1,"MLT","MT","EU",50.0455411,1.4133492,"","",3010.0,"",162.130004882813,98.4300003051758,20.7299995422363,29.0,1.0,3.0,84.0
"Republic of Austria","Austria",2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,83270.0,16180.0,"","","",29.7,37.0,33.0,1470.0
"Republic of El Salvador","El Salvador",2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",31349.0,"","",51.2700004577637,3.07999992370605,45.2,340.0,3157.0,73437.0
"Republic of Austria","Austria",2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,83975.0,16304.0,"","","",30.8,44.0,42.0,1806.0
"Republic of Austria","Austria",2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1779.0,80669.0,15919.0,"","","",30.8,31.0,23.0,1134.0
"Dominican Republic","Dominican Republic",2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,3206.6,3206.6,"",21873.0,"","","",45.7,170.0,1446.0,33936.0
"Georgia","Georgia",2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",2046.0,50771.0,9539.0,"","","",36.6,34.0,5.0,819.0
"Kingdom of Spain","Spain",2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2640.9,408231.0,96824.0,"","","",35.8,113.0,181.0,6174.0
"Republic of Panama","Panama",2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",3848.0,209856.609375,56.0,"",51.3,26.0,523.0,11529.0
"Republic of Chile","Chile",2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",99770.0,"","",99.9300003051758,99.9300003051758,45.8,108.0,448.0,11676.0
"Dominican Republic","Dominican Republic",2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",18071.0,"","","",52.0,180.0,1963.0,45003.0
"Hungary","Hungary",2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,127098.0,19552.0,"","","",30.3,82.0,120.0,4242.0
"Republic of Austria","Austria",2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1877.0,79526.0,15958.0,"","","",30.8,30.0,32.0,1302.0
"Federative Republic of Brazil","Brazil",2012,6.66,9.647,0.89,65.02,0.849,"",0.623,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2464.7,2464.6,"","",14059531.0,54.939998626709,"",53.5,4719.0,51544.0,1181523.0
"Kingdom of Denmark","Denmark",2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1739.0,53261.0,15265.0,"","","",28.7,20.0,51.0,1491.0
"Republic of Armenia","Armenia",2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,25751.0,3820.0,"","","",34.4,11.0,39.0,1050.0
"Ukraine","Ukraine",2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,574123.0,128734.0,"","","",26.0,461.0,2290.0,57771.0
"Republic of El Salvador","El Salvador",2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",31594.0,"","",47.8899993896484,2.86999988555908,46.9,317.0,2862.0,66759.0
"Republic of Austria","Austria",2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,83073.0,16351.0,"","","",30.5,17.0,29.0,966.0
"Dominican Republic","Dominican Republic",2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",17674.0,"","","",47.3,210.0,2263.0,51933.0
"Ukraine","Ukraine",2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,698235.0,126068.0,"","","",24.8,603.0,1384.0,41727.0
"Republic of Panama","Panama",2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",4132.0,185971.046875,56.0,"",51.7,34.0,602.0,13356.0
"Hellenic Republic","Greece",2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,"Western Europe",300,"GRC","GR","EU",47.8775107,16.4485113,"",2789.7,118788.0,11013.0,"","","",35.0,26.0,58.0,1764.0
"Democratic Socialist Republic of Sri Lanka","Sri Lanka",2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,"South Asia",144,"LKA","LK","AS",7.873592,80.773137,2621.3,2621.3,127776.0,"","","","",36.1,203.0,896.0,23079.0
"Australia","Australia",2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,2582.3,2582.3,147098.0,49917.0,"","","","",83.0,160.0,5103.0
"Ireland","Ireland",2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",27961.0,3113.0,74010.0,"","",32.3,7.0,47.0,1134.0
"United Mexican States","Mexico",2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,693848.0,147581.0,"","","","",3430.0,28522.0,670992.0
"Korea, Republic of","South Korea",2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2250.6,266257.0,115292.0,"",92.1100006103516,92.1100006103516,"",182.0,170.0,7392.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,36336.0,3022.0,"","","","",10.0,32.0,882.0
"Dominican Republic","Dominican Republic",2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",19370.0,"","","",44.3,187.0,1623.0,38010.0
"Republic of Armenia","Armenia",2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,28226.0,3648.0,"","","",32.5,14.0,69.0,1743.0
"Republic of Panama","Panama",2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",4083.0,175760.9375,58.0,"",51.5,50.0,613.0,13923.0
"Ukraine","Ukraine",2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1794.0,706739.0,145439.0,"","","",25.3,705.0,1534.0,47019.0
"Republic of Turkey","Turkey",2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,"Middle East and North Africa",792,"TUR","TR","AS",43.38594165,-8.40652415,"","",405528.0,131830.0,637800.0,"","",42.9,412.0,1818.0,46830.0
"Hungary","Hungary",2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,131877.0,18495.0,"","","",30.6,72.0,170.0,5082.0
"Slovak Republic","Slovakia",2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1817.2,52089.0,10946.0,42348.0,63.5999984741211,"","",23.0,48.0,1491.0
"Federal Republic of Germany","Germany",2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,932263.0,153501.0,"","","","",380.0,433.0,17073.0
"Russian Federation","Russia",2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","",2166703.0,640837.0,10139890.0,"","",41.0,7215.0,21629.0,605724.0
"Republic of Slovenia","Slovenia",2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,19689.0,2531.0,"","","",24.8,2.0,8.0,210.0
"Georgia","Georgia",2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",2046.0,46524.0,10288.0,"","","",36.4,19.0,70.0,1869.0
"State of Israel","Israel",2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,44850.0,15605.0,"","","","",26.0,90.0,2436.0
"Republic of El Salvador","El Salvador",2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",32586.0,"","",47.1399993896484,2.82999992370605,43.5,562.0,3425.0,83727.0
"United Mexican States","Mexico",2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2211.5,2211.5,654593.0,123883.0,"","","","",2392.0,18369.0,435981.0
"Republic of Singapore","Singapore",2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,21282.0,6990.0,"","","","",7.0,2.0,189.0
"Mongolia","Mongolia",2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,"East Asia",496,"MNG","MN","AS",43.5414924,-5.6702134,"",2863.6,16521.0,3750.0,"","","",32.0,54.0,159.0,4473.0
"Ireland","Ireland",2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",29186.0,2892.0,92120.0,"","",33.2,12.0,39.0,1071.0
"Federative Republic of Brazil","Brazil",2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2416.6,2416.6,1274630.0,"","","","",53.3,4635.0,56409.0,1281924.0
"Democratic Socialist Republic of Sri Lanka","Sri Lanka",2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,"South Asia",144,"LKA","LK","AS",7.873592,80.773137,2621.3,2621.3,122792.0,"","","","",38.7,171.0,505.0,14196.0
"Korea, Republic of","South Korea",2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2188.4,267692.0,115510.0,"",92.5400009155273,91.8499984741211,"",193.0,184.0,7917.0
"Hungary","Hungary",2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,131247.0,16952.0,"","","",29.6,43.0,43.0,1806.0
"French Republic","France",2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,"Western Europe",250,"FRA","FR","EU",46.71109,1.7191036,2835.5,2835.5,593606.0,"","","","",31.6,279.0,517.0,16716.0
"Dominican Republic","Dominican Republic",2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",17927.0,"","","",47.7,233.0,2280.0,52773.0
"Ireland","Ireland",2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",30064.0,3289.0,105541.0,"","",31.8,7.0,23.0,630.0
"Dominican Republic","Dominican Republic",2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",16705.0,"","","",48.9,174.0,1936.0,44310.0
"Republic of Albania","Albania",2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"",20442.0,3747.0,30615.0,"","","",24.0,99.0,2583.0
"Republic of Iceland","Iceland",2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,"Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1045.8,1045.8,2178.0,"","","","",26.8,0.0,3.0,63.0
"Hellenic Republic","Greece",2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,"Western Europe",300,"GRC","GR","EU",47.8775107,16.4485113,"",2760.2,116668.0,14880.0,"","","",36.3,39.0,127.0,3486.0
"Republic of Panama","Panama",2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",3583.0,265632.9375,57.0,"",51.6,31.0,429.0,9660.0
"Italian Republic","Italy",2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2220.9,2220.9,633133.0,88458.0,"","","","",141.0,218.0,7539.0
"Republic of Malta","Malta",2009,6.328,10.331,0.916,71.38,0.803,0.464,"","Western Europe",-1,"MLT","MT","EU",50.0455411,1.4133492,"","",3221.0,"",214.990005493164,100.0,23.3999996185303,30.2,3.0,1.0,84.0
"Australia","Australia",2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,2276.9,2276.9,147678.0,47638.0,"","","","",94.0,151.0,5145.0
