"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","172.9","","186.6","","232.6","","218.6","","236.6","","199.4","","178.4","","182.7","","198.0","","203.2","","163.8","","146.2","","2319.0","","2319.0",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","167.1","","180.9","","231.3","","240.6","","267.2","","247.3","","214.3","","223.7","","235.5","","215.9","","164.3","","151.1","","2539.1","","2539.2",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","201.2","","192.9","","241.7","","247.4","","289.4","","274.2","","224.2","","228.8","","241.5","","226.5","","193.0","","187.5","","2748.5","","2748.3",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","184.8","","180.4","","221.6","","223.5","","245.4","","219.3","","183.1","","222.7","","220.1","","219.8","","188.5","","182.1","","2491.4","","2491.3",""
"15","PC","CHINA","1961-1989","1961","1989","","Mean Number of Hours","*","256.5","","225.9","","246.1","","247.7","","280.1","","260.5","","227.0","","227.2","","235.7","","283.0","","267.3","","262.3","","3019.5","","3019.3",""
"15","PC","CHINA","1961-1989","1961","1989","","Mean Number of Hours","*","196.5","","173.0","","189.0","","194.3","","220.0","","199.5","","198.8","","201.5","","192.3","","204.9","","201.0","","204.6","","2375.5","","2375.4",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","67.2","","58.9","","95.8","","113.5","","129.7","","127.8","","149.4","","163.4","","80.8","","64.5","","61.5","","59.9","","1172.3","","1172.4",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","235.0","","227.4","","263.0","","250.5","","226.5","","148.9","","182.2","","200.6","","141.2","","166.5","","192.7","","210.8","","2445.4","","2445.3",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","243.6","","210.1","","221.3","","191.1","","174.9","","93.7","","73.6","","111.2","","130.0","","175.6","","212.3","","243.4","","2080.6","","2080.8",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","231.7","","231.4","","266.3","","253.6","","225.3","","141.6","","141.6","","160.5","","138.3","","152.6","","180.0","","204.5","","2327.5","","2327.4",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","96.3","","104.9","","152.0","","180.6","","183.7","","131.8","","134.2","","146.5","","123.2","","101.2","","97.1","","112.2","","1563.7","","1563.7",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","130.2","","121.3","","150.4","","164.0","","187.9","","211.7","","208.3","","222.9","","135.5","","132.2","","119.7","","122.8","","1906.9","","1906.9",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","158.9","","143.8","","180.6","","201.1","","244.4","","248.7","","214.9","","215.4","","181.0","","188.4","","163.7","","160.9","","2301.7","","2301.8",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","92.4","","82.8","","104.6","","129.3","","151.7","","168.3","","206.4","","214.1","","142.1","","134.0","","108.6","","95.8","","1630.1","","1630.1",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","58.9","","48.4","","69.1","","96.3","","126.5","","152.0","","249.1","","238.4","","172.5","","120.9","","95.6","","76.5","","1504.2","","1504.2",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","103.0","","74.7","","82.0","","103.9","","150.2","","169.6","","273.1","","253.8","","192.2","","169.5","","145.5","","142.7","","1860.4","","1860.2",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","135.2","","116.9","","140.2","","153.3","","173.5","","161.6","","231.9","","242.9","","161.4","","162.1","","148.8","","149.9","","1977.8","","1977.7",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","102.7","","84.0","","94.4","","116.2","","148.3","","159.4","","262.0","","263.1","","193.6","","160.9","","144.3","","136.1","","1864.8","","1865.0",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","132.7","","74.3","","74.1","","77.6","","127.3","","148.6","","219.4","","197.4","","185.4","","191.3","","176.4","","168.7","","1773.2","","1773.2",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","147.3","","99.6","","107.0","","113.0","","138.3","","164.5","","247.7","","230.6","","200.8","","211.2","","179.5","","175.6","","2015.2","","2015.1",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","87.4","","59.4","","70.9","","97.5","","166.3","","176.0","","218.9","","202.9","","200.5","","169.7","","149.2","","128.9","","1727.4","","1727.6",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","125.9","","102.8","","141.7","","176.9","","233.2","","225.3","","260.8","","225.7","","202.8","","189.4","","155.1","","146.4","","2186.1","","2186.0",""
"15","CO","COLOMBIA","1971-1989","1971","1989","","Mean Number of Hours","*","246.4","","215.3","","184.9","","142.5","","130.2","","102.4","","118.8","","135.4","","145.2","","166.4","","181.4","","225.3","","1994.2","","1994.2",""
"15","CO","COLOMBIA","1971-1990","1971","1990","","Mean Number of Hours","*","199.3","","154.9","","156.3","","146.6","","167.2","","168.5","","176.1","","166.4","","164.2","","168.2","","164.7","","189.5","","2021.9","","2021.9",""
"15","CO","COLOMBIA","1972-1990","1972","1990","","Mean Number of Hours","*","160.5","","137.4","","150.6","","140.8","","164.1","","182.0","","209.9","","201.6","","171.1","","154.4","","152.0","","163.8","","1988.2","","1988.2",""
"15","CO","COLOMBIA","1973-1990","1973","1990","","Mean Number of Hours","*","132.5","","100.7","","104.0","","104.6","","123.8","","123.0","","131.7","","129.9","","117.0","","118.7","","117.4","","130.2","","1433.5","","1433.5",""
"15","CO","COLOMBIA","1976-1990","1976","1990","","Mean Number of Hours","*","128.7","","117.7","","137.1","","137.7","","151.4","","149.0","","193.0","","200.8","","178.5","","171.5","","149.7","","137.7","","1852.8","","1852.8",""
"15","CO","COLOMBIA","1976-1990","1976","1990","","Mean Number of Hours","*","285.3","","246.3","","247.5","","216.1","","203.5","","195.9","","216.8","","208.8","","180.9","","174.7","","209.1","","250.8","","2635.7","","2635.7",""
"15","CO","COLOMBIA","1973-1990","1973","1990","","Mean Number of Hours","*","282.3","","246.9","","240.4","","202.2","","186.1","","189.9","","213.0","","204.3","","165.7","","162.2","","195.0","","254.4","","2542.4","","2542.4",""
"15","CO","COLOMBIA","1973-1988","1973","1988","","Mean Number of Hours","*","222.1","","171.2","","159.3","","144.9","","170.8","","174.0","","217.7","","207.5","","184.4","","162.2","","163.6","","193.8","","2171.5","","2171.5",""
"15","CO","COLOMBIA","1975-1990","1975","1990","","Mean Number of Hours","*","201.2","","163.7","","159.0","","143.5","","179.6","","169.6","","200.8","","212.3","","200.5","","195.2","","190.4","","185.9","","2201.7","","2201.7",""
"15","CO","COLOMBIA","1981-1990","1981","1990","","Mean Number of Hours","*","261.9","","222.0","","219.9","","152.6","","148.9","","131.7","","144.9","","162.2","","177.0","","190.9","","209.5","","232.0","","2253.5","","2253.5",""
"15","CO","COLOMBIA","1972-1988","1972","1988","","Mean Number of Hours","*","259.5","","234.8","","235.5","","169.8","","140.7","","110.7","","141.7","","149.6","","154.9","","192.1","","215.0","","244.0","","2248.3","","2248.3",""
"15","CO","COLOMBIA","1977-1990","1977","1990","","Mean Number of Hours","*","88.9","","85.1","","87.2","","92.6","","112.2","","112.5","","138.8","","132.0","","108.2","","118.1","","111.6","","91.6","","1278.8","","1278.8",""
"15","CO","COLOMBIA","1977-1988","1977","1988","","Mean Number of Hours","*","195.7","","170.6","","164.5","","132.2","","141.1","","151.4","","186.0","","178.1","","147.9","","135.8","","155.8","","178.5","","1937.6","","1937.6",""
"15","CO","COLOMBIA","1971-1990","1971","1990","","Mean Number of Hours","*","176.0","","138.3","","138.7","","133.1","","162.4","","175.0","","196.1","","192.6","","179.8","","146.4","","143.2","","163.5","","1945.1","","1945.1",""
"15","CO","COLOMBIA","1972-1990","1972","1990","","Mean Number of Hours","*","190.4","","150.3","","145.9","","110.5","","115.8","","111.1","","142.4","","138.5","","123.3","","119.8","","133.7","","166.4","","1648.2","","1648.1",""
"15","CO","COLOMBIA","1976-1990","1976","1990","","Mean Number of Hours","*","165.0","","118.4","","105.7","","105.9","","118.5","","101.3","","110.6","","129.4","","147.3","","151.8","","140.4","","159.5","","1553.8","","1553.8",""
"15","C1","COLOMBIA (SAN ANDRES AND PROVIDENCIA ISLANDS)","1973-1990","1973","1990","","Mean Number of Hours","*","245.0","","237.1","","279.4","","271.1","","253.1","","177.7","","184.6","","208.4","","194.6","","176.2","","190.5","","208.5","","2626.2","","2626.2",""
"15","CS","COSTA RICA","1971-1990","1971","1990","","Mean Number of Hours","*","263.5","","252.0","","282.1","","255.0","","202.7","","156.0","","164.3","","170.5","","159.0","","167.4","","183.0","","232.5","","-9999.9","1","2488.0",""
"15","CS","COSTA RICA","1971-1990","1971","1990","06","Mean Number of Hours","*","8.5","","9.0","","9.1","","8.5","","6.5","","5.2","","5.3","","5.5","","5.3","","5.4","","6.1","","7.5","","-9999.9","1","-9999.9","1"
"15","CS","COSTA RICA","1971-1990","1971","1990","","Mean Number of Hours","*","285.2","","266.0","","282.1","","240.0","","182.9","","144.0","","151.9","","158.1","","147.0","","161.2","","177.0","","244.9","","-9999.9","1","2440.3",""
"15","CS","COSTA RICA","1971-1990","1971","1990","06","Mean Number of Hours","*","9.2","","9.5","","9.1","","8.0","","5.9","","4.8","","4.9","","5.1","","4.9","","5.2","","5.9","","7.9","","-9999.9","1","-9999.9","1"
"15","CS","COSTA RICA","1971-1990","1971","1990","","Mean Number of Hours","*","158.1","","154.0","","176.7","","174.0","","170.5","","129.0","","120.9","","145.7","","153.0","","164.3","","147.0","","151.9","","-9999.9","1","1845.1",""
"15","CS","COSTA RICA","1971-1990","1971","1990","06","Mean Number of Hours","*","5.1","","5.5","","5.7","","5.8","","5.5","","4.3","","3.9","","4.7","","5.1","","5.3","","4.9","","4.9","","-9999.9","1","-9999.9","1"
"15","HR","CROATIA","1961-1990","1961","1990","","Mean Number of Hours","*","54.3","","81.4","","127.5","","163.4","","212.7","","222.2","","266.5","","243.4","","184.2","","133.2","","66.4","","47.9","","1802.1","","1803.1",""
"15","HR","CROATIA","1961-1990","1961","1990","","Mean Number of Hours","*","128.3","","142.0","","176.5","","211.8","","269.1","","299.8","","344.9","","315.7","","247.6","","200.4","","133.3","","120.9","","2590.4","","2590.3",""
"15","CY","CYPRUS","1976-1990","1976","1990","06","Mean Number of Hours","*","5.8","","6.6","","7.4","","9.0","","10.7","","12.3","","12.5","","11.9","","10.5","","8.7","","7.4","","6.0","","-9999.9","1","-9999.9","1"
"15","CY","CYPRUS","1976-1990","1976","1990","NCDC","Mean Number of Hours","*","179.8","","184.8","","229.4","","270.0","","331.7","","369.0","","387.5","","368.9","","315.0","","269.7","","222.0","","186.0","","3313.8","","3313.8",""
"15","CZ","CZECH REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","39.2","","65.5","","107.2","","141.9","","186.7","","188.2","","195.9","","185.4","","139.0","","103.7","","40.0","","31.0","","1423.7","","1423.7",""
"15","CZ","CZECH REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","50.0","","72.4","","124.7","","167.6","","214.0","","218.3","","226.2","","212.3","","161.0","","120.8","","53.9","","46.7","","1667.9","","1667.9",""
"15","CZ","CZECH REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","45.3","","71.6","","121.1","","169.0","","219.5","","220.8","","235.0","","217.8","","162.1","","123.9","","51.3","","39.9","","1677.4","","1677.3",""
"15","CZ","CZECH REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","47.3","","63.8","","112.4","","153.5","","202.6","","204.6","","217.4","","203.6","","150.2","","118.8","","54.6","","38.4","","1567.1","","1567.2",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","37.0","","72.0","","119.0","","188.0","","248.0","","253.0","","259.0","","223.0","","151.0","","98.0","","62.0","","38.0","","-9999.9","1","1748.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","40.0","","71.0","","116.0","","185.0","","246.0","","242.0","","254.0","","222.0","","149.0","","96.0","","61.0","","37.0","","-9999.9","1","1719.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","33.0","","65.0","","110.0","","173.0","","234.0","","225.0","","228.0","","209.0","","142.0","","93.0","","56.0","","32.0","","-9999.9","1","1600.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","39.0","","67.0","","116.0","","182.0","","247.0","","240.0","","242.0","","222.0","","148.0","","95.0","","63.0","","38.0","","-9999.9","1","1699.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","41.0","","70.0","","109.0","","171.0","","241.0","","226.0","","225.0","","215.0","","140.0","","96.0","","58.0","","38.0","","-9999.9","1","1630.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","44.0","","76.0","","120.0","","182.0","","239.0","","226.0","","221.0","","208.0","","136.0","","90.0","","54.0","","33.0","","-9999.9","1","1629.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","43.0","","74.0","","121.0","","178.0","","240.0","","222.0","","220.0","","211.0","","138.0","","91.0","","54.0","","34.0","","-9999.9","1","1626.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","41.0","","69.0","","109.0","","166.0","","236.0","","214.0","","216.0","","211.0","","135.0","","96.0","","53.0","","36.0","","-9999.9","1","1582.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","36.0","","65.0","","110.0","","174.0","","246.0","","231.0","","233.0","","218.0","","145.0","","99.0","","58.0","","32.0","","-9999.9","1","1647.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","41.0","","72.0","","121.0","","189.0","","258.0","","245.0","","246.0","","232.0","","153.0","","103.0","","62.0","","36.0","","-9999.9","1","1758.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","39.0","","68.0","","111.0","","181.0","","259.0","","238.0","","245.0","","233.0","","151.0","","102.0","","58.0","","36.0","","-9999.9","1","1721.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","40.0","","65.0","","115.0","","188.0","","259.0","","242.0","","249.0","","234.0","","151.0","","100.0","","61.0","","35.0","","-9999.9","1","1739.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","39.0","","64.0","","111.0","","181.0","","257.0","","235.0","","243.0","","233.0","","157.0","","104.0","","59.0","","41.0","","-9999.9","1","1724.0",""
"15","DN","DENMARK","1971-1990","1971","1990","","Mean Number of Hours","*","39.0","","65.0","","111.0","","179.0","","255.0","","232.0","","245.0","","226.0","","154.0","","104.0","","59.0","","36.0","","-9999.9","1","1705.0",""
"15","DN","DENMARK","1961-1990","1961","1990","","Mean Number of Hours","*","14.0","","36.0","","71.0","","106.0","","124.0","","125.0","","111.0","","98.0","","80.0","","49.0","","20.0","","7.0","","-9999.9","1","841.0",""
"15","D1","DJIBOUTI","1965-1990","1965","1990","","Mean Number of Hours","*","243.9","","218.7","","262.4","","274.0","","314.7","","283.5","","259.0","","276.8","","278.7","","296.7","","285.8","","271.6","","3266.6","","3265.8",""
"15","DO","DOMINICA","1971-1990","1971","1990","","Mean Number of Hours","*","198.9","","200.6","","227.3","","244.9","","243.2","","227.7","","231.2","","240.4","","212.2","","219.5","","194.0","","189.5","","-9999.9","1","2629.4",""
"15","DR","DOMINICAN REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","186.7","","185.8","","213.9","","201.5","","206.5","","228.7","","246.2","","250.7","","210.7","","207.2","","174.5","","156.3","","2468.7","","2468.7",""
"15","DR","DOMINICAN REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","199.8","","-9999.9","1","-9999.9","1","203.1","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","195.3","","-9999.9","1","-9999.9","1","598.2",""
"15","DR","DOMINICAN REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","244.1","","236.9","","255.2","","224.9","","238.6","","232.1","","256.0","","242.2","","-9999.9","1","224.1","","236.3","","235.9","","-9999.9","1","2626.3",""
"15","DR","DOMINICAN REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","242.4","","245.2","","276.3","","273.1","","270.0","","282.6","","293.3","","300.9","","275.7","","268.8","","242.0","","-9999.9","1","-9999.9","1","2970.3",""
